product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
75726,Esmetru 40mg Tablet,East African (India) Overseas,79.0,False,tablet,10.0,strip,1,Esomeprazole,40mg,"[{'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",antacid,strip of 10 tablets,East African (India) Overseas,esomeprazole 40 mg,651,676
179368,Pedimite 5% Lotion,Dermo Care Laboratories,70.8,False,other,50.0,bottle,1,Permethrin,,"[{'name': 'Permethrin', 'strength': None, 'full_description': 'Permethrin (5% w/w)'}]",other,bottle of 50 ml Lotion,Dermo Care Laboratories,permethrin 5 w w,604,1258
72618,Enam 2.5 Tablet,Dr Reddy's Laboratories Ltd,35.47,False,tablet,15.0,strip,1,Enalapril,2.5mg,"[{'name': 'Enalapril', 'strength': '2.5mg', 'full_description': 'Enalapril (2.5mg)'}]",other,strip of 15 tablets,Dr Reddy's Laboratories Ltd,enalapril 2 5 mg,638,658
204092,Simgel Syrup,Biocorp Life Sciences Pvt Ltd,72.0,False,syrup,170.0,bottle,2,Magaldrate,400mg,"[{'name': 'Magaldrate', 'strength': '400mg', 'full_description': 'Magaldrate (400mg)'}, {'name': 'Simethicone', 'strength': '20mg', 'full_description': 'Simethicone (20mg)'}]",other,bottle of 170 ml Syrup,Biocorp Life Sciences Pvt Ltd,magaldrate 400 mg simethicone 20 mg,365,1003
16341,Alquin 250mg Tablet,Strides shasun Ltd,30.66,False,tablet,10.0,strip,1,Ciprofloxacin,250mg,"[{'name': 'Ciprofloxacin', 'strength': '250mg', 'full_description': 'Ciprofloxacin (250mg)'}]",antibiotic,strip of 10 tablets,Strides shasun Ltd,ciprofloxacin 250 mg,1940,443
118387,Kuflite P Syrup,Kontest Chemicals Ltd,52.91,False,syrup,100.0,bottle,2,Ambroxol,,"[{'name': 'Ambroxol', 'strength': None, 'full_description': 'Ambroxol (NA)'}, {'name': 'Guaifenesin', 'strength': None, 'full_description': 'Guaifenesin (NA)'}]",other,bottle of 100 ml Syrup,Kontest Chemicals Ltd,ambroxol na guaifenesin na,1102,74
161177,Nbworm Oral Suspension,NB Healthcare,25.5,False,suspension,10.0,bottle,1,Albendazole,200mg/5ml,"[{'name': 'Albendazole', 'strength': '200mg/5ml', 'full_description': 'Albendazole (200mg/5ml)'}]",other,bottle of 10 ml Oral Suspension,NB Healthcare,albendazole 200 mg 5 ml,1409,30
50635,Clarinic 250mg Tablet,Mediwin Pharmaceuticals,245.0,False,tablet,10.0,strip,1,Clarithromycin,250mg,"[{'name': 'Clarithromycin', 'strength': '250mg', 'full_description': 'Clarithromycin (250mg)'}]",other,strip of 10 tablets,Mediwin Pharmaceuticals,clarithromycin 250 mg,1322,455
124000,Losark H 50mg/12.5mg Tablet,Nivia Lifescience,47.5,False,tablet,10.0,strip,2,Losartan,50mg,"[{'name': 'Losartan', 'strength': '50mg', 'full_description': 'Losartan (50mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Nivia Lifescience,losartan 50 mg hydrochlorothiazide 12 5 mg,1453,994
212708,Sanlap 30mg Soft Gelatin Capsule,Arvincare Pharma,50.0,False,capsule,,,1,Lansoprazole,30mg,"[{'name': 'Lansoprazole', 'strength': '30mg', 'full_description': 'Lansoprazole (30mg)'}]",other,strip of 10 soft gelatin capsules,Arvincare Pharma,lansoprazole 30 mg,225,920
68528,Decoript Gel,Kript Pharmaceuticals Private Limited,99.0,False,gel,30.0,tube,2,Diclofenac diethylamine,,"[{'name': 'Diclofenac diethylamine', 'strength': None, 'full_description': 'Diclofenac diethylamine (1.16% w/w)'}, {'name': 'Linseed Oil', 'strength': None, 'full_description': 'Linseed Oil (3% w/w)'}]",analgesic,tube of 30 gm Gel,Kript Pharmaceuticals Private Limited,diclofenac diethylamine 1 16 w w linseed oil 3 w w,1108,571
51781,Corpime 250mg Injection,Coral Pharmaceuticals P Ltd,50.0,False,injection,,,1,Cefepime,250mg,"[{'name': 'Cefepime', 'strength': '250mg', 'full_description': 'Cefepime (250mg)'}]",other,vial of 1 Injection,Coral Pharmaceuticals P Ltd,cefepime 250 mg,532,285
61077,Dezed 30mg Tablet,Vintage Labs Pvt Ltd,380.0,False,tablet,10.0,strip,1,Deflazacort,30mg,"[{'name': 'Deflazacort', 'strength': '30mg', 'full_description': 'Deflazacort (30mg)'}]",other,strip of 10 tablets,Vintage Labs Pvt Ltd,deflazacort 30 mg,2146,527
26725,Bipaz-D 30mg/40mg Capsule PR,Biological E Ltd,148.5,False,capsule,15.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 15 capsule pr,Biological E Ltd,domperidone 30 mg pantoprazole 40 mg,376,620
5002,Alvipan-DSR Capsule,Alvid Biocare,88.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsule sr,Alvid Biocare,domperidone 30 mg pantoprazole 40 mg,146,620
235605,Vexidol Plus 50mg/325mg/10mg Tablet,Vexilla Healthcare,58.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Vexilla Healthcare,diclofenac 50 mg paracetamol 325 mg,2132,563
245423,Ximeprox 100mg Tablet,Incepta Pharma,105.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",other,strip of 10 tablets,Incepta Pharma,cefpodoxime proxetil 100 mg,966,325
193313,Rabett 20mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,66.0,False,tablet,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,rabeprazole 20 mg,2065,1347
166848,Oresugrel 5mg Tablet,Druto Laboratories,105.1,False,tablet,10.0,strip,1,Prasugrel,5mg,"[{'name': 'Prasugrel', 'strength': '5mg', 'full_description': 'Prasugrel (5mg)'}]",other,strip of 10 tablets,Druto Laboratories,prasugrel 5 mg,643,1306
51337,Clonec P 50mg/325mg Oral Suspension,Lamiaceae Healthcare,47.0,False,suspension,60.0,bottle,2,Aceclofenac,50mg,"[{'name': 'Aceclofenac', 'strength': '50mg', 'full_description': 'Aceclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,bottle of 60 ml Oral Suspension,Lamiaceae Healthcare,aceclofenac 50 mg paracetamol 325 mg,1130,18
116874,Ketobact Soap,Invision Medi Sciences Pvt Ltd,82.0,False,other,75.0,gm,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}]",other,packet of 75 gm Soap,Invision Medi Sciences Pvt Ltd,ketoconazole 2 w w,1006,895
151312,Naza 0.5mg Tablet,Rhine Biogenics Pvt Ltd,24.8,False,tablet,10.0,strip,1,Clonazepam,0.5mg,"[{'name': 'Clonazepam', 'strength': '0.5mg', 'full_description': 'Clonazepam (0.5mg)'}]",other,strip of 10 tablets,Rhine Biogenics Pvt Ltd,clonazepam 0 5 mg,1710,486
1412,Adnurve SR Tablet,Adonis Laboratories Pvt Ltd,220.0,False,tablet,10.0,strip,2,Pregabalin,75mg,"[{'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",other,strip of 10 tablets,Adonis Laboratories Pvt Ltd,pregabalin 75 mg nortriptyline 10 mg,64,1314
130784,Lytophen TH 60mg/4mg Tablet,Glowrid Biotech,185.0,False,tablet,10.0,strip,2,Etoricoxib,60mg,"[{'name': 'Etoricoxib', 'strength': '60mg', 'full_description': 'Etoricoxib (60mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",other,strip of 10 tablets,Glowrid Biotech,etoricoxib 60 mg thiocolchicoside 4 mg,852,701
61639,Dotafac M Tablet,Wanbury Ltd,72.0,False,tablet,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",other,strip of 10 tablets,Wanbury Ltd,drotaverine 80 mg mefenamic acid 250 mg,2182,649
27907,Bam Forte Injection,Ridhima Biocare,69.0,False,injection,2.0,ml,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (1000mcg)'}, {'name': 'Vitamin B6', 'strength': '100mg', 'full_description': 'Vitamin B6 (Pyridoxine) (100mg)'}]",other,vial of 2 ml Injection,Ridhima Biocare,methylcobalamin 1000mcg vitamin b6 pyridoxine 100 mg,1721,1042
209580,Stridimmune 50mg Capsule,Mylan Pharmaceuticals Pvt Ltd,290.0,False,capsule,5.0,strip,1,Ciclosporin,50mg,"[{'name': 'Ciclosporin', 'strength': '50mg', 'full_description': 'Ciclosporin (50mg)'}]",other,strip of 5 capsules,Mylan Pharmaceuticals Pvt Ltd,ciclosporin 50 mg,1408,432
148755,Milorgen 75mg/ml Injection,RSM Kilitch Pharma Pvt Ltd,167.0,False,injection,10.0,ml,1,Fosphenytoin,75mg/ml,"[{'name': 'Fosphenytoin', 'strength': '75mg/ml', 'full_description': 'Fosphenytoin (75mg/ml)'}]",other,vial of 10 ml Injection,RSM Kilitch Pharma Pvt Ltd,fosphenytoin 75 mg ml,1656,758
67857,Dilomox-CV Dry Syrup,Floreat Medica Pvt Ltd,53.0,False,syrup,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Floreat Medica Pvt Ltd,amoxycillin 200 mg clavulanic acid 28 5 mg,784,110
80016,Esowit D 30mg/40mg Capsule SR,Wits Biotech Pvt Ltd,80.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",antacid,strip of 10 capsule sr,Wits Biotech Pvt Ltd,domperidone 30 mg esomeprazole 40 mg,2209,616
227406,Torsar-H Tablet,Torance Healthcare Pvt Ltd,70.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Torance Healthcare Pvt Ltd,telmisartan 40 mg hydrochlorothiazide 12 5 mg,2037,1503
251937,Zinpa Cold Tablet,Zegchem,41.0,False,tablet,10.0,strip,2,Caffeine,30mg,"[{'name': 'Caffeine', 'strength': '30mg', 'full_description': 'Caffeine (30mg)'}, {'name': 'Cetirizine', 'strength': '5mg', 'full_description': 'Cetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Zegchem,caffeine 30 mg cetirizine 5 mg,2238,238
136045,Mapsthione 250 Tablet,AMPS Biotech Pvt Ltd,3895.0,False,tablet,10.0,strip,1,Glutathione,250mg,"[{'name': 'Glutathione', 'strength': '250mg', 'full_description': 'Glutathione (250mg)'}]",other,strip of 10 tablets,AMPS Biotech Pvt Ltd,glutathione 250 mg,10,795
209926,Sneez Bye Cold NF  5mg/60mg Tablet,Zydus Cadila,30.0,False,tablet,10.0,strip,2,Cetirizine,5mg,"[{'name': 'Cetirizine', 'strength': '5mg', 'full_description': 'Cetirizine (5mg)'}, {'name': 'Ambroxol', 'strength': '60mg', 'full_description': 'Ambroxol (60mg)'}]",antihistamine,strip of 10 tablets,Zydus Cadila,cetirizine 5 mg ambroxol 60 mg,2287,375
28349,Brestozol Tablet,Cytogen Pharmaceuticals India Pvt Ltd,570.0,False,tablet,10.0,strip,1,Anastrozole,1mg,"[{'name': 'Anastrozole', 'strength': '1mg', 'full_description': 'Anastrozole (1mg)'}]",other,strip of 10 tablets,Cytogen Pharmaceuticals India Pvt Ltd,anastrozole 1 mg,567,131
230863,Uterone 100 Injection,Jagsonpal Pharmaceuticals Ltd,137.09,False,injection,2.0,ml,1,Progesterone,100mg,"[{'name': 'Progesterone', 'strength': '100mg', 'full_description': 'Progesterone (Natural Micronized) (100mg)'}]",other,packet of 2 ml Injection,Jagsonpal Pharmaceuticals Ltd,progesterone natural micronized 100 mg,1018,1324
124875,LAMOSYN OD 200 MG TABLET,Sun Pharmaceutical Industries Ltd,281.0,True,tablet,10.0,strip,1,Lamotrigine,200mg,"[{'name': 'Lamotrigine', 'strength': '200mg', 'full_description': 'Lamotrigine (200mg)'}]",other,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,lamotrigine 200 mg,1945,917
145218,Medipenam 1000mg Injection,Medihealth Lifesciences Pvt. Ltd.,1570.0,False,injection,,,1,Meropenem,1000mg,"[{'name': 'Meropenem', 'strength': '1000mg', 'full_description': 'Meropenem (1000mg)'}]",other,vial of 1 Powder for Injection,Medihealth Lifesciences Pvt. Ltd.,meropenem 1000 mg,1299,1015
95532,GLI-ME SR1 Tablet,Makers Laboratories Ltd,42.9,False,tablet,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablet sr,Makers Laboratories Ltd,glimepiride 1 mg metformin 500 mg,1220,782
169387,Ogeston 200mg Soft Gelatin Capsule,Orange Biotech Pvt Ltd,310.0,False,capsule,,,1,Progesterone,200mg,"[{'name': 'Progesterone', 'strength': '200mg', 'full_description': 'Progesterone (Natural Micronized) (200mg)'}]",other,strip of 10 soft gelatin capsules,Orange Biotech Pvt Ltd,progesterone natural micronized 200 mg,1517,1325
110532,Isorib-DSR Capsule,Bioclix Remedies,86.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Bioclix Remedies,domperidone 30 mg rabeprazole 20 mg,363,621
110762,Indiper Cream,Synomed Healthcare,99.0,False,cream,50.0,tube,1,Permethrin,,"[{'name': 'Permethrin', 'strength': None, 'full_description': 'Permethrin (5% w/w)'}]",other,tube of 50 gm Cream,Synomed Healthcare,permethrin 5 w w,1992,1258
173088,Omemol 20mg Capsule,See Ever Healthcare Pvt Ltd,45.0,False,capsule,10.0,strip,1,Omeprazole,20mg,"[{'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 10 capsules,See Ever Healthcare Pvt Ltd,omeprazole 20 mg,1822,1195
36144,Clomic S Lotion,East West Pharma,112.42,False,other,30.0,bottle,2,Clobetasol,,"[{'name': 'Clobetasol', 'strength': None, 'full_description': 'Clobetasol (0.05% w/w)'}, {'name': 'Salicylic Acid', 'strength': None, 'full_description': 'Salicylic Acid (3% w/w)'}]",other,bottle of 30 ml Lotion,East West Pharma,clobetasol 0 05 w w salicylic acid 3 w w,652,475
159432,Nortee 400mg Tablet,Zydus Cadila,16.25,False,tablet,10.0,strip,1,Norfloxacin,400mg,"[{'name': 'Norfloxacin', 'strength': '400mg', 'full_description': 'Norfloxacin (400mg)'}]",other,strip of 10 tablets,Zydus Cadila,norfloxacin 400 mg,2287,1154
132453,Lxmic 40mg Injection,Lxir Medilabs Pvt Ltd,95.0,False,injection,1.0,ml,1,Triamcinolone Acetonide,40mg,"[{'name': 'Triamcinolone Acetonide', 'strength': '40mg', 'full_description': 'Triamcinolone Acetonide (40mg)'}]",other,vial of 1 ml Injection,Lxir Medilabs Pvt Ltd,triamcinolone acetonide 40 mg,1185,1574
230978,Ultratab 325mg/37.5mg Tablet,Helios Pharmaceuticals,67.5,False,tablet,10.0,strip,2,Paracetamol/Acetaminophen,325mg,"[{'name': 'Paracetamol/Acetaminophen', 'strength': '325mg', 'full_description': 'Paracetamol/Acetaminophen  (325mg)'}, {'name': 'Tramadol', 'strength': '37.5mg', 'full_description': 'Tramadol (37.5mg)'}]",analgesic,strip of 10 tablets,Helios Pharmaceuticals,paracetamol acetaminophen 325 mg tramadol 37 5 mg,918,1239
228938,Tapo 4000mg/500mg Injection,Labcorp India Pvt Ltd,446.0,False,injection,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",other,vial of 1 Injection,Labcorp India Pvt Ltd,piperacillin 4000 mg tazobactum 500 mg,1126,1277
95543,Gabaniche-M Tablet,Alniche Life Sciences Pvt Ltd,125.0,False,tablet,10.0,strip,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (750mcg)'}, {'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}]",other,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,methylcobalamin 750mcg pregabalin 75 mg,132,1053
117937,Koxma Forte Syrup,West-Coast Pharmaceutical Works Ltd,55.25,False,syrup,100.0,bottle,2,Pseudoephedrine,100ml,"[{'name': 'Pseudoephedrine', 'strength': '100ml', 'full_description': 'Pseudoephedrine (100ml)'}, {'name': 'Chlorpheniramine Maleate', 'strength': None, 'full_description': 'Chlorpheniramine Maleate (NA)'}]",antihistamine,bottle of 100 ml Syrup,West-Coast Pharmaceutical Works Ltd,pseudoephedrine 100 ml chlorpheniramine maleate na,2196,1336
196444,Ric-Ceft 1.5gm Injection,Aseric Pharma,205.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",antibiotic,vial of 1 Injection,Aseric Pharma,ceftriaxone 1000 mg sulbactam 500 mg,229,346
127066,Lonate 5gm Injection,F C Remedies,240.0,False,injection,10.0,ml,1,L-Ornithine L-Aspartate,5gm,"[{'name': 'L-Ornithine L-Aspartate', 'strength': '5gm', 'full_description': 'L-Ornithine L-Aspartate (5gm)'}]",other,vial of 10 ml Injection,F C Remedies,l ornithine l aspartate 5gm,757,907
28386,Bendinex 8mg Tablet,Cardiatic Care,111.0,False,tablet,10.0,strip,1,Benidipine,8mg,"[{'name': 'Benidipine', 'strength': '8mg', 'full_description': 'Benidipine (8mg)'}]",other,strip of 10 tablets,Cardiatic Care,benidipine 8 mg,465,194
214368,Sanotaz 4000mg/500mg Injection,Arvincare Pharma,399.0,False,injection,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",other,vial of 1 Injection,Arvincare Pharma,piperacillin 4000 mg tazobactum 500 mg,225,1277
100359,Glavin MV 2 Tablet SR,Avin Pharmaceuticals,113.0,False,tablet,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablet sr,Avin Pharmaceuticals,glimepiride 2 mg metformin 500 mg,286,785
237434,Vorzu 200mg Injection,Sun Pharmaceutical Industries Ltd,2337.4,False,injection,,,1,Voriconazole,200mg,"[{'name': 'Voriconazole', 'strength': '200mg', 'full_description': 'Voriconazole (200mg)'}]",other,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,voriconazole 200 mg,1945,1611
217467,Thermodol 650mg Tablet DR,Akumentis Healthcare Ltd,56.18,False,tablet,10.0,strip,1,Paracetamol,650mg,"[{'name': 'Paracetamol', 'strength': '650mg', 'full_description': 'Paracetamol (650mg)'}]",analgesic,strip of 10 Tablet DR,Akumentis Healthcare Ltd,paracetamol 650 mg,94,1237
98165,Glutaceum Oral Powder Lemon,Lyceum Life Sciences Pvt Ltd,150.0,False,powder,15.0,gm,1,L-Glutamate,10gm,"[{'name': 'L-Glutamate', 'strength': '10gm', 'full_description': 'L-Glutamate (10gm)'}]",other,sachet of 15 gm Powder,Lyceum Life Sciences Pvt Ltd,l glutamate 10gm,1187,902
130366,LR-Zine 5mg Tablet,RK Medicare Pvt Ltd,24.0,False,tablet,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",antihistamine,strip of 10 tablets,RK Medicare Pvt Ltd,levocetirizine 5 mg,1652,938
2194,Acnegel-B Gel,West-Coast Pharmaceutical Works Ltd,200.0,False,gel,15.0,tube,2,Benzoyl Peroxide,,"[{'name': 'Benzoyl Peroxide', 'strength': None, 'full_description': 'Benzoyl Peroxide (5% w/w)'}, {'name': 'Clindamycin', 'strength': None, 'full_description': 'Clindamycin (1% w/w)'}]",other,tube of 15 gm Gel,West-Coast Pharmaceutical Works Ltd,benzoyl peroxide 5 w w clindamycin 1 w w,2196,198
181770,Paxquit -CR 12.5 Tablet,Vanprom Lifesciences Pvt Ltd,110.0,False,tablet,10.0,strip,1,Paroxetine,12.5mg,"[{'name': 'Paroxetine', 'strength': '12.5mg', 'full_description': 'Paroxetine (12.5mg)'}]",other,strip of 10 tablet cr,Vanprom Lifesciences Pvt Ltd,paroxetine 12 5 mg,2109,1243
109717,Implant 200mg Capsule,Astria Biotech Pvt Ltd,299.0,False,capsule,10.0,strip,1,Progesterone,200mg,"[{'name': 'Progesterone', 'strength': '200mg', 'full_description': 'Progesterone (200mg)'}]",other,strip of 10 capsules,Astria Biotech Pvt Ltd,progesterone 200 mg,253,1320
32714,Btlene Syrup,Biotanic Lifesciences,90.0,False,syrup,200.0,bottle,2,Cyproheptadine,2mg,"[{'name': 'Cyproheptadine', 'strength': '2mg', 'full_description': 'Cyproheptadine (2mg)'}, {'name': 'Tricholine Citrate', 'strength': '275mg', 'full_description': 'Tricholine Citrate (275mg)'}]",other,bottle of 200 ml Syrup,Biotanic Lifesciences,cyproheptadine 2 mg tricholine citrate 275 mg,399,510
54789,Carxib 90mg Tablet,Chemross Lifesciences,98.0,False,tablet,10.0,strip,1,Etoricoxib,90mg,"[{'name': 'Etoricoxib', 'strength': '90mg', 'full_description': 'Etoricoxib (90mg)'}]",other,strip of 10 tablets,Chemross Lifesciences,etoricoxib 90 mg,496,703
135186,Max-D3  60K Soft Gelatin Capsule,Dr. Johns Laboratories Pvt Ltd,138.5,False,capsule,,,1,Vitamin D3,,"[{'name': 'Vitamin D3', 'strength': None, 'full_description': 'Vitamin D3 (60000IU)'}]",other,strip of 4 soft gelatin capsules,Dr. Johns Laboratories Pvt Ltd,vitamin d3 60000iu,641,1606
90069,Fugare 500mg Tablet,Avalanche Pharmaceuticals,17.5,False,tablet,10.0,strip,1,Paracetamol,500mg,"[{'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Avalanche Pharmaceuticals,paracetamol 500 mg,281,1233
245511,Xonetri-S 0.5gm/0.5gm Injection,RSM Lifecare India Private Ltd,250.0,False,injection,,,2,Cefoperazone,0.5gm,"[{'name': 'Cefoperazone', 'strength': '0.5gm', 'full_description': 'Cefoperazone (0.5gm)'}, {'name': 'Sulbactam', 'strength': '0.5gm', 'full_description': 'Sulbactam (0.5gm)'}]",other,vial of 1 Powder for Injection,RSM Lifecare India Private Ltd,cefoperazone 0 5gm sulbactam 0 5gm,1657,314
146683,M Thro 500mg Tablet,Events Pharma,64.5,False,tablet,3.0,strip,1,Azithromycin,500mg,"[{'name': 'Azithromycin', 'strength': '500mg', 'full_description': 'Azithromycin (500mg)'}]",antibiotic,strip of 3 tablets,Events Pharma,azithromycin 500 mg,747,175
11260,Aldoxyl LB 100mg Tablet,Cista Medicorp,77.0,False,tablet,10.0,strip,2,Doxycycline,100mg,"[{'name': 'Doxycycline', 'strength': '100mg', 'full_description': 'Doxycycline (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (5Billion Spores)'}]",other,strip of 10 tablets,Cista Medicorp,doxycycline 100 mg lactobacillus 5billion spores,504,640
201957,Spasnac Tablet,Zoic Lifesciences,35.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Fenpiverinium', 'strength': '0.1mg', 'full_description': 'Fenpiverinium (0.1mg)'}]",analgesic,strip of 10 tablets,Zoic Lifesciences,diclofenac 50 mg fenpiverinium 0 1 mg,2275,561
70346,Dolexo SP 50mg/325mg/10mg Tablet,Kritikos Care,70.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Kritikos Care,diclofenac 50 mg paracetamol 325 mg,1113,563
37895,Ciprolet-A Tablet,Dr Reddy's Laboratories Ltd,33.4,False,tablet,10.0,strip,2,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}, {'name': 'Tinidazole', 'strength': '600mg', 'full_description': 'Tinidazole (600mg)'}]",antibiotic,strip of 10 tablets,Dr Reddy's Laboratories Ltd,ciprofloxacin 500 mg tinidazole 600 mg,638,447
55753,Candasia Cream,Willow Pharmaceuticals Pvt Ltd,30.0,False,cream,15.0,tube,1,Clotrimazole,,"[{'name': 'Clotrimazole', 'strength': None, 'full_description': 'Clotrimazole (1% w/w)'}]",other,tube of 15 gm Cream,Willow Pharmaceuticals Pvt Ltd,clotrimazole 1 w w,2199,491
100625,GR Mol 250mg Oral Suspension,Gracia Life Science India Pvt Ltd,37.0,False,suspension,60.0,bottle,1,Paracetamol,250mg/5ml,"[{'name': 'Paracetamol', 'strength': '250mg/5ml', 'full_description': 'Paracetamol (250mg/5ml)'}]",analgesic,bottle of 60 ml Oral Suspension,Gracia Life Science India Pvt Ltd,paracetamol 250 mg 5 ml,862,1232
